zip,mmi_50,mmi_10,mmi_2
92625,5.884,7.42,8.596
92657,5.884,7.42,8.596
92708,5.977,7.496,8.614
92728,5.977,7.496,8.614
96103,5.623,7.336,8.383
92211,6.446,8.143,9.122
92220,6.952,8.556,9.493
92258,6.672,8.437,9.57
92276,6.532,8.411,9.509
92320,6.918,8.49,9.411
92532,6.379,8.002,8.954
95671,4.551,5.823,6.831
95763,4.551,5.823,6.831
95816,4.916,6.233,7.189
95817,4.916,6.233,7.189
95819,4.916,6.233,7.189
95820,4.916,6.233,7.189
95832,5.071,6.402,7.368
92308,6.09,7.541,8.475
92327,5.923,7.568,8.682
92333,6.563,7.979,8.879
92334,6.749,8.267,9.18
92335,6.749,8.267,9.18
92336,6.749,8.267,9.18
92346,7.038,8.903,9.86
92369,7.038,8.903,9.86
92386,6.562,7.988,8.92
92407,6.97,8.866,9.832
91932,4.932,7.169,8.567
91933,4.932,7.169,8.567
92026,5.517,7.02,8.035
92067,5.305,6.941,8.042
95212,5.138,6.454,7.441
95230,4.883,6.157,7.147
95240,5.078,6.388,7.372
93409,5.272,7.023,8.269
93424,5.211,6.982,8.263
93442,5.372,6.986,8.137
94030,6.418,8.487,9.659
94128,6.418,8.487,9.659
95002,7.139,8.723,9.585
95026,6.821,8.851,9.884
95031,6.936,8.928,9.946
95033,6.821,8.851,9.884
95044,6.821,8.851,9.884
95138,7.368,8.776,9.574
95139,7.368,8.776,9.574
96033,5.22,7.068,8.352
96084,5.344,7.079,8.205
96087,5.318,7.167,8.389
95910,5.644,7.159,8.22
96124,6.285,7.785,8.838
96134,4.356,6.481,7.817
95625,5.894,7.395,8.429
94954,6.419,8.23,9.241
95401,6.465,8.286,9.304
95425,6.525,8.301,9.353
93223,4.704,6.113,7.214
93001,6.054,8.154,9.415
93009,6.118,7.991,9.185
95922,5.247,6.784,7.892
80105,2.793,4.056,5.992
80113,2.798,4.059,5.975
81147,2.336,2.336,2.336
80466,2.846,4.086,5.893
80471,3.204,4.453,6.329
81253,3.118,4.248,6.145
80222,2.798,4.059,5.975
80223,3.082,4.14,5.767
80237,3.054,4.1,5.647
80108,3.033,4.084,5.637
81657,2.336,2.336,2.336
80835,2.751,3.937,5.498
80132,3.022,4.088,5.704
80829,3.029,4.104,5.769
80908,2.979,4.027,5.533
80925,2.961,4.001,5.459
80938,2.674,3.813,5.137
81223,3.252,4.618,6.504
80225,2.805,4.049,5.856
81036,2.518,3.532,4.678
80815,2.614,3.58,4.601
80861,2.561,3.532,4.509
80736,2.698,3.618,4.37
81522,3.216,4.16,5.714
81610,3.444,4.717,6.507
81422,3.137,4.106,5.682
81050,2.673,3.812,5.026
81612,3.377,4.829,6.72
81022,2.56,3.634,4.577
80428,2.941,4.121,5.902
81143,3.307,4.757,6.762
81426,2.336,2.336,2.336
80801,2.647,3.595,4.514
80623,3.05,4.052,5.466
80632,2.9,4.119,5.943
19810,2.954,3.954,5.249
32605,2.336,3.578,4.545
32655,2.336,3.251,4.048
32401,2.336,3.543,4.442
32905,2.336,2.804,3.905
32906,2.336,2.812,3.911
33319,2.336,2.899,3.869
33321,2.336,2.899,3.869
33326,2.336,2.896,3.872
33335,2.336,2.896,3.872
33351,2.336,2.899,3.869
33927,2.336,3.019,3.917
33949,2.336,2.78,3.905
33952,2.336,2.78,3.905
33954,2.336,3.036,3.94
32050,2.336,3.191,3.944
32628,2.336,3.297,4.119
32099,2.466,3.753,5.056
32246,2.438,3.744,5.071
32254,2.466,3.753,5.056
32256,2.336,3.174,3.92
32507,2.336,3.652,4.641
32526,2.35,3.675,4.687
32534,2.596,3.724,4.653
33944,2.336,3.064,3.987
33865,2.336,3.119,4.009
33570,2.336,3.134,4.002
33575,2.336,3.134,4.002
33607,2.336,3.174,4.031
33609,2.336,3.174,4.031
32968,2.336,3.114,4.002
34711,2.336,3.317,4.166
34712,2.336,3.317,4.166
34713,2.336,3.317,4.166
34729,2.336,2.977,4.005
33908,2.336,2.961,3.88
33922,2.336,2.971,3.871
33928,2.336,2.962,3.894
33945,2.336,2.971,3.871
33957,2.336,2.941,3.842
32317,2.336,3.465,4.215
32335,2.413,3.535,4.209
34215,2.336,3.062,3.918
34222,2.336,2.889,3.941
34243,2.336,3.068,3.937
34270,2.336,3.068,3.937
32111,2.336,3.41,4.289
33015,2.336,2.871,3.85
33055,2.336,2.871,3.85
33185,2.336,2.336,2.336
33189,2.336,2.829,3.811
33036,2.336,2.809,3.771
32547,2.559,3.663,4.478
34974,2.336,3.091,4.001
32703,2.336,3.336,4.188
32792,2.336,2.943,3.984
33405,2.336,2.935,3.875
33428,2.336,2.913,3.876
33445,2.336,2.336,2.336
33468,2.336,2.336,2.336
34639,2.336,2.983,3.992
34654,2.336,3.22,4.061
34669,2.336,3.228,4.068
34691,2.336,2.981,3.98
33785,2.336,2.942,3.952
33786,2.336,2.942,3.952
33896,2.336,2.944,4.005
33967,2.336,2.962,3.894
32193,2.336,3.072,3.915
34949,2.336,3.062,3.957
34953,2.336,3.06,3.969
32570,2.361,3.689,4.721
32572,2.361,3.689,4.721
34240,2.336,2.855,3.931
34293,2.336,2.799,3.907
32716,2.336,2.944,3.964
32718,2.336,2.944,3.964
32719,2.336,2.944,3.964
32747,2.336,2.963,3.964
32752,2.336,2.944,3.964
32762,2.336,2.944,3.964
32765,2.336,2.937,3.972
32791,2.336,2.944,3.964
32795,2.336,2.944,3.964
32799,2.336,2.944,3.964
32706,2.336,3.389,4.28
32550,2.336,3.622,4.626
32463,2.586,3.671,4.454
30547,3.005,4.465,6.368
31202,2.617,3.82,4.923
31203,2.607,3.811,4.899
31205,2.607,3.811,4.899
31207,2.617,3.82,4.923
31208,2.607,3.811,4.899
31209,2.607,3.811,4.899
31213,2.617,3.82,4.923
31221,2.617,3.82,4.923
31294,2.617,3.82,4.923
31296,2.607,3.811,4.899
30830,3.346,4.908,6.65
30439,3.146,4.509,6.4
31322,2.336,3.394,4.122
39824,2.802,3.835,4.784
30274,2.803,4.018,5.367
31747,2.724,3.835,4.933
30229,3.307,4.24,5.618
30263,3.337,4.312,5.69
30264,3.337,4.312,5.69
30277,2.77,3.984,5.265
31066,3.188,4.175,5.629
31702,2.832,3.882,4.935
31707,2.832,3.882,4.935
30624,3.575,4.921,6.424
30414,3.068,4.394,6.353
30429,3.068,4.394,6.353
30541,3.884,5.905,7.7
30149,2.94,4.142,5.674
30162,2.94,4.142,5.674
30165,2.94,4.142,5.674
30337,3.432,4.475,5.858
30540,3.805,5.598,7.315
30642,3.433,4.765,6.417
30017,3.499,4.598,5.973
30052,2.892,4.141,5.773
31804,3.116,4.08,5.335
31811,2.638,3.863,5.021
30217,3.324,4.33,5.74
31013,2.496,3.714,4.674
31049,3.213,4.52,6.247
31019,2.478,3.67,4.558
31027,2.488,3.673,4.569
31057,3.086,4.106,5.49
30222,2.696,3.911,5.105
31716,2.776,3.844,4.871
30708,2.992,4.21,5.859
31904,3.086,4.059,5.286
31993,3.086,4.059,5.286
30014,2.804,4.031,5.455
30016,3.393,4.46,5.917
30671,3.478,4.791,6.37
30132,3.519,4.779,6.283
30157,3.519,4.779,6.283
31030,3.118,4.139,5.592
31026,2.74,3.961,5.291
30525,3.076,4.621,6.514
30562,3.076,4.621,6.514
30568,3.076,4.603,6.481
30906,3.408,5.026,6.744
31806,2.506,3.745,4.763
31711,2.476,3.717,4.7
31812,3.119,4.091,5.369
31836,3.177,4.129,5.434
30664,2.769,3.997,5.473
31017,2.53,3.726,4.69
30512,3.823,5.51,7.109
30707,3.811,5.843,7.667
30018,2.844,4.081,5.609
30821,3.437,4.94,6.626
31072,2.946,4.022,5.332
31789,2.809,3.891,5.017
50042,2.336,3.476,4.165
50701,2.527,3.743,4.765
50703,2.527,3.743,4.765
50641,2.336,3.463,4.17
50608,2.516,3.71,4.651
50619,2.336,3.377,4.088
50579,2.589,3.819,5.252
51444,2.336,3.428,4.115
50022,2.336,3.493,4.185
51535,2.336,3.511,4.208
51061,2.336,3.425,4.122
50659,2.388,3.586,4.372
51343,2.336,3.336,4.036
52157,2.336,3.441,4.146
52701,2.523,3.769,4.848
52777,2.509,3.728,4.712
50066,2.712,3.906,5.282
50263,2.764,3.914,5.15
52552,2.571,3.744,4.779
50144,2.945,4.031,5.342
52655,2.941,4.106,5.607
52033,2.527,3.809,5.033
52068,2.477,3.752,4.858
50514,2.361,3.507,4.213
50458,2.336,3.308,4.025
51652,2.941,4.148,5.931
50269,2.603,3.792,4.864
51579,2.336,3.477,4.169
50628,2.336,3.519,4.213
52155,2.336,3.293,4.015
50582,2.503,3.711,4.851
51025,2.569,3.739,4.869
52220,2.427,3.617,4.469
52251,2.715,3.945,5.349
52071,2.499,3.774,4.913
52321,2.58,3.873,5.219
52355,2.791,3.994,5.414
52228,2.666,3.936,5.382
52328,2.621,3.898,5.289
52646,2.684,3.862,5.033
50068,2.449,3.627,4.497
51237,2.336,3.411,4.129
50051,2.642,3.823,4.944
50148,2.616,3.802,4.89
51561,2.355,3.537,4.283
50476,2.336,3.482,4.174
51245,2.336,3.382,4.087
51350,2.403,3.511,4.211
51031,2.507,3.614,4.468
50023,2.74,3.895,5.107
50266,2.336,3.506,4.212
51502,2.84,3.999,5.454
51503,2.84,3.999,5.454
51575,2.337,3.515,4.212
52222,2.767,3.969,5.348
50583,2.58,3.793,5.133
51466,2.336,3.407,4.096
52745,2.556,3.771,4.822
51022,2.336,3.419,4.125
51027,2.479,3.568,4.34
50173,2.336,3.515,4.241
50801,2.377,3.556,4.323
52501,2.893,4.032,5.403
52359,2.812,4.031,5.521
52540,2.867,4.051,5.513
50521,2.596,3.816,5.162
50523,2.598,3.826,5.237
50543,2.336,3.389,4.086
51101,2.336,3.503,4.27
51108,2.557,3.667,4.589
83205,4.068,5.709,7.094
83246,4.458,6.239,7.475
83220,4.991,6.921,8.339
83218,2.336,2.336,2.336
83629,3.712,5.044,6.549
83848,3.399,4.594,6.227
83860,3.472,4.731,6.365
83402,4.018,5.278,6.449
83676,3.475,4.544,6.046
83531,3.432,4.526,6.14
83554,3.462,4.58,6.168
83535,3.39,4.507,6.136
83806,3.41,4.516,6.144
83347,3.538,4.202,5.43
83211,3.844,5.114,6.506
83422,4.527,6.286,7.511
83452,4.432,6.132,7.374
62301,3.254,4.548,6.132
62306,3.254,4.548,6.132
62347,3.272,4.595,6.172
61338,2.72,3.974,5.375
62013,3.512,5.336,6.95
62065,3.556,5.386,6.984
62899,3.846,6.1,7.684
60016,2.635,3.879,5.2
60017,2.635,3.879,5.2
60025,2.337,3.53,4.275
60078,2.618,3.873,5.2
60090,2.608,3.853,5.126
60094,2.618,3.873,5.2
60095,2.618,3.873,5.2
60131,2.662,3.902,5.254
60171,2.662,3.902,5.254
60176,2.662,3.902,5.254
60201,2.64,3.867,5.137
60202,2.64,3.867,5.137
60203,2.64,3.867,5.137
60204,2.64,3.867,5.137
60208,2.64,3.867,5.137
60209,2.64,3.867,5.137
60430,2.767,3.969,5.348
60453,2.414,3.601,4.439
60614,2.365,3.553,4.333
60617,2.718,3.924,5.252
60646,2.651,3.883,5.191
60656,2.662,3.902,5.254
60712,2.651,3.883,5.191
62449,3.642,5.653,7.368
62451,3.597,5.543,7.308
62464,3.637,5.644,7.37
60111,2.614,3.911,5.331
60135,2.409,3.619,4.465
61778,3.13,4.296,5.873
61930,2.966,4.121,5.667
60565,2.707,3.969,5.447
60569,2.693,3.961,5.438
61932,3.291,4.656,6.288
62818,3.895,6.45,8.24
62443,3.713,5.731,7.309
62983,4.065,6.751,8.354
61415,2.884,4.043,5.441
62054,3.561,5.422,7.019
62380,3.138,4.303,5.882
61413,2.725,3.923,5.169
61434,2.773,3.979,5.305
61443,2.753,3.973,5.308
60118,2.374,3.576,4.375
60136,2.608,3.884,5.253
60958,2.893,4.032,5.403
61467,2.768,3.965,5.262
60048,2.336,3.505,4.213
61321,2.724,3.897,5.111
61325,2.825,4.055,5.585
61372,2.755,4.021,5.552
61310,2.565,3.783,4.857
60034,2.515,3.774,4.917
62069,3.545,5.414,7.016
62682,3.076,4.208,5.792
61263,2.692,3.885,5.084
61442,2.857,4.068,5.578
62049,3.448,5.145,6.738
62089,3.448,5.145,6.738
62660,3.198,4.483,6.076
61052,2.58,3.873,5.219
62274,4.003,6.541,8.146
62997,4.014,6.603,8.22
62323,3.298,4.681,6.257
62357,3.157,4.414,6.028
62956,4.27,7.648,9.667
62272,4.014,6.603,8.22
61244,2.713,3.976,5.407
62226,3.851,6.275,7.899
62269,3.832,6.208,7.827
62704,3.295,4.692,6.273
61611,2.884,4.043,5.441
61841,3.198,4.42,6.032
62811,3.88,6.458,8.301
62852,3.881,6.454,8.289
62803,3.676,5.805,7.447
62851,3.501,5.303,6.964
62821,3.409,5.052,6.727
61261,2.631,3.886,5.167
61077,2.521,3.801,4.998
61111,2.512,3.791,4.976
61114,2.387,3.608,4.441
61115,2.512,3.791,4.976
61545,2.902,4.082,5.561
61729,2.857,4.017,5.383
46743,2.846,4.001,5.412
46809,2.36,3.542,4.288
47247,3.282,4.637,6.316
47942,2.981,4.085,5.508
46160,3.276,4.662,6.371
46932,2.483,3.665,4.58
47868,3.334,4.806,6.523
47175,3.496,5.143,6.747
47022,2.574,3.791,4.92
47225,2.587,3.79,4.904
46705,2.336,3.476,4.165
47383,3.053,4.137,5.609
47545,3.03,4.202,5.899
47575,3.568,5.368,6.988
46515,2.743,3.91,5.193
47124,3.381,4.799,6.391
47146,2.818,3.995,5.398
47969,2.67,3.838,5.021
47648,3.202,4.554,6.265
47665,3.863,6.329,8.067
47683,3.762,5.993,7.689
47438,2.917,4.088,5.64
46031,3.062,4.148,5.668
47160,2.867,4.039,5.519
47385,2.533,3.735,4.751
47264,3.349,4.808,6.461
47336,3.009,4.101,5.524
46567,2.81,3.951,5.229
46982,2.39,3.568,4.353
46307,2.44,3.621,4.486
46308,2.44,3.621,4.486
46406,2.405,3.587,4.41
46014,3.063,4.146,5.649
46018,3.063,4.146,5.649
46063,3.045,4.126,5.597
46254,2.619,3.8,4.933
46504,2.829,3.949,5.166
46511,2.85,3.96,5.177
46157,2.708,3.887,5.14
46710,2.823,3.976,5.329
47832,2.764,3.935,5.24
47836,3.297,4.697,6.398
47576,2.974,4.147,5.779
47631,3.928,6.412,8.094
47957,2.457,3.634,4.518
47390,3.04,4.161,5.734
47033,3.18,4.305,5.905
47042,3.216,4.377,5.972
46544,2.753,3.908,5.148
46546,2.753,3.908,5.148
47138,2.728,3.912,5.192
46776,2.336,3.453,4.141
46779,2.771,3.956,5.396
46076,2.502,3.691,4.637
47847,3.247,4.556,6.216
47966,3.226,4.501,6.158
47869,2.943,4.109,5.676
47870,3.442,5.08,6.799
47878,2.846,4.017,5.451
47637,3.699,5.775,7.419
47125,3.429,4.96,6.552
47345,2.495,3.711,4.696
46759,2.974,4.067,5.437
66751,3.34,4.481,5.993
66755,3.332,4.479,5.992
66058,2.501,3.735,4.814
67057,2.686,3.841,5.059
67525,3.125,4.119,5.732
67544,2.511,3.709,4.805
66769,2.751,3.907,5.131
66515,2.45,3.672,4.636
66938,3.014,4.024,5.396
67155,2.618,3.749,4.787
66734,2.787,3.941,5.205
67451,2.522,3.705,4.652
66024,2.518,3.732,4.75
67660,2.486,3.736,5.213
66076,2.607,3.81,4.952
66078,3.26,4.398,5.958
67114,3.297,4.273,5.824
66070,2.542,3.777,4.938
66942,2.443,3.624,4.644
66210,2.641,3.838,5.012
66212,2.641,3.838,5.012
66040,2.583,3.8,4.945
66854,2.6,3.785,4.852
66858,2.544,3.72,4.677
66026,3.287,4.463,6.006
67430,2.453,3.662,4.783
66872,2.521,3.725,4.785
66413,3.219,4.355,6.048
66451,2.583,3.798,4.959
66528,2.599,3.805,4.95
67529,2.537,3.689,4.651
67661,2.844,3.798,4.829
67124,3.289,4.488,6.337
66503,2.485,3.706,4.775
67669,2.447,3.688,5.112
67673,2.994,3.984,5.361
67401,2.505,3.678,4.56
67208,3.376,4.414,5.947
67211,2.634,3.768,4.748
67214,3.376,4.414,5.947
67235,2.624,3.762,4.762
67275,2.624,3.762,4.762
67276,2.624,3.762,4.762
67277,2.624,3.762,4.762
66608,2.536,3.778,4.978
66423,2.539,3.773,4.986
66834,3.188,4.254,5.984
66714,2.699,3.838,4.91
66783,3.353,4.507,6.069
42123,3.475,4.843,6.375
40357,2.623,3.793,4.84
40361,3.302,4.474,6.117
41043,3.219,4.355,6.048
40140,3.481,5.046,6.627
40170,3.513,5.16,6.757
40047,3.347,4.605,6.161
40513,3.327,4.473,6.011
40514,3.327,4.473,6.011
41616,3.41,4.497,6.042
41631,3.434,4.549,6.112
41642,2.64,3.774,4.769
41651,3.44,4.569,6.134
41097,3.238,4.366,5.954
42724,2.939,4.103,5.665
42722,3.423,4.686,6.199
42420,3.844,6.183,7.815
40007,3.275,4.429,5.969
40023,3.33,4.567,6.122
41822,2.683,3.808,4.802
40923,2.77,3.895,4.991
41777,2.735,3.858,4.904
42081,3.675,5.762,7.47
42276,3.268,4.805,6.505
42055,3.63,5.665,7.36
42653,3.643,5.116,6.662
42327,3.758,5.915,7.551
42372,3.735,5.826,7.457
40385,2.671,3.815,4.85
42029,3.726,5.916,7.621
40157,3.482,5.078,6.669
42140,3.491,4.823,6.31
42324,3.643,5.539,7.166
42330,3.681,5.663,7.285
40048,2.802,3.965,5.283
42333,3.151,4.479,6.205
41701,2.694,3.818,4.81
41713,2.702,3.826,4.827
41535,3.373,4.416,5.979
41566,2.661,3.801,4.894
42642,2.839,3.988,5.29
42102,3.505,5.025,6.62
42404,3.941,6.42,8.038
42456,3.338,4.914,6.61
42463,3.941,6.42,8.038
70537,2.336,3.641,4.613
70339,2.356,3.662,4.676
70393,2.477,3.7,4.707
71016,2.642,3.916,5.236
71354,2.818,4.005,5.367
70714,2.459,3.742,4.813
70580,2.623,3.762,4.755
71467,2.54,3.827,5.04
70776,2.524,3.739,4.796
70506,2.521,3.69,4.653
70754,2.553,3.773,4.879
70736,2.61,3.808,4.94
71302,2.779,3.918,5.113
71359,2.793,3.929,5.137
71361,2.807,3.948,5.182
71405,2.522,3.811,5.002
71472,2.764,3.875,4.995
71019,2.99,4.058,5.352
70087,2.41,3.686,4.673
70453,2.5,3.767,4.864
70090,2.385,3.678,4.678
70049,2.48,3.71,4.72
71358,2.633,3.802,4.885
70445,2.495,3.737,4.775
70442,2.581,3.806,4.948
71475,2.759,3.848,4.903
71058,3.172,4.323,5.901
70775,2.656,3.85,5.022
71422,2.627,3.906,5.227
21540,2.804,3.756,4.741
21409,2.702,3.683,4.857
21120,2.682,3.636,4.612
21139,2.672,3.637,4.684
21208,2.653,3.617,4.643
20676,2.67,3.667,4.942
21088,2.647,3.595,4.514
21922,2.794,4.068,6.058
20682,2.612,3.619,4.896
21869,2.666,3.77,4.942
21701,2.545,3.515,4.428
21770,2.557,3.53,4.491
21161,2.702,3.659,4.657
21042,2.775,3.911,5.387
21794,2.614,3.58,4.601
20852,2.784,3.907,5.341
20891,2.784,3.907,5.341
20895,2.784,3.907,5.341
20706,2.624,3.603,4.751
20715,2.643,3.621,4.768
20731,2.614,3.595,4.755
20743,2.614,3.595,4.755
20785,2.614,3.595,4.755
21720,2.519,3.483,4.296
21767,2.503,3.468,4.248
48737,2.336,3.274,3.977
48742,2.336,3.394,4.271
49080,2.336,3.372,4.069
49612,2.336,3.197,3.907
49035,2.543,3.759,5.046
49084,2.625,3.817,5.001
49799,2.336,3.205,4.161
48853,2.336,3.35,4.051
49834,2.336,2.828,3.719
49870,2.336,2.924,3.755
49892,2.336,3.045,3.816
48827,2.336,3.399,4.09
49718,2.336,3.036,3.835
48529,2.336,3.476,4.202
48553,2.479,3.568,4.34
49911,2.336,2.786,3.766
49968,2.336,2.786,3.766
49637,2.336,3.226,3.933
49673,2.336,3.185,3.897
49685,2.336,3.204,3.914
49696,2.336,3.204,3.914
49257,2.336,3.444,4.132
49258,2.336,3.436,4.122
49913,2.336,2.737,3.685
49917,2.336,2.788,3.789
48467,2.336,3.504,4.517
48759,2.358,3.396,4.082
48860,2.336,3.336,4.036
48893,2.336,3.293,4.009
49204,2.336,3.436,4.127
49269,2.336,3.423,4.111
49805,2.336,2.788,3.789
49901,2.336,2.788,3.789
49644,2.336,3.215,3.944
49236,2.662,3.811,5.003
49238,2.691,3.836,5.075
48855,2.527,3.643,4.543
49719,2.336,3.188,4.203
49760,2.336,3.006,3.817
49762,2.336,2.966,3.788
49820,2.336,2.939,3.77
48026,2.356,3.603,4.666
48066,2.358,3.605,4.683
48090,2.35,3.588,4.615
48091,2.352,3.589,4.623
48092,2.35,3.588,4.615
48313,2.35,3.593,4.619
49861,2.336,2.779,3.699
49845,2.336,2.95,3.778
48620,2.336,3.393,4.082
48159,2.653,3.781,4.925
48161,2.681,3.813,5.024
48852,2.336,3.309,4.015
49326,2.407,3.564,4.382
49329,2.361,3.507,4.213
49318,2.336,3.285,3.996
48320,2.336,3.536,4.398
48324,2.336,3.528,4.365
48326,2.537,3.62,4.463
48341,2.336,3.541,4.418
49436,2.336,3.427,4.117
49925,2.336,2.773,3.719
49688,2.336,3.331,4.027
49743,2.336,3.316,4.384
48049,2.484,3.522,4.212
48419,2.336,3.645,4.767
48427,2.336,3.622,4.699
48460,2.336,3.421,4.133
49064,2.336,3.41,4.109
49090,2.336,3.388,4.091
48105,2.608,3.733,4.773
48211,2.353,3.591,4.642
48212,2.353,3.591,4.642
48234,2.352,3.589,4.623
49663,2.336,3.271,3.973
49668,2.336,3.269,3.972
56511,2.336,3.058,4.007
56078,2.336,3.212,3.939
56073,2.336,3.289,3.99
56430,2.336,2.903,3.832
56672,2.336,2.844,3.773
56536,2.336,2.336,2.336
56549,2.336,3.048,3.982
56442,2.336,2.904,3.829
55033,2.336,3.205,3.925
55075,2.336,3.175,3.897
55076,2.336,3.182,3.903
55150,2.336,3.12,3.873
55306,2.336,3.2,3.917
55337,2.336,3.2,3.917
56025,2.336,3.236,3.956
55946,2.336,3.292,4
55403,2.336,3.17,3.89
55409,2.336,3.17,3.89
55424,2.336,3.177,3.897
55427,2.336,3.163,3.884
55436,2.336,3.177,3.897
55575,2.336,3.164,3.882
56436,2.336,2.967,3.81
55006,2.336,3.062,3.816
55008,2.336,3.08,3.827
56143,2.336,3.293,4.009
